Country,City,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,AQI Value,AQI Category
Azerbaijan,Culfa,1,Good,35,Good,0,Good,52,Moderate,52,Moderate
Spain,Culleredo,0,Good,30,Good,2,Good,13,Good,30,Good
India,Cuncolim,0,Good,25,Good,0,Good,73,Moderate,73,Moderate
Brazil,Curvelo,1,Good,2,Good,4,Good,42,Good,42,Good
Germany,Cuxhaven,0,Good,35,Good,0,Good,30,Good,35,Good
United States of America,Cypress Lake,1,Good,25,Good,5,Good,46,Good,46,Good
Poland,Czestochowa,1,Good,27,Good,4,Good,93,Moderate,93,Moderate
Guinea,Dalaba,2,Good,13,Good,0,Good,63,Moderate,63,Moderate
Pakistan,Dalbandin,0,Good,39,Good,0,Good,160,Unhealthy,160,Unhealthy
France,Beaune,1,Good,26,Good,1,Good,39,Good,39,Good
United States of America,Bedford,1,Good,18,Good,6,Good,56,Moderate,56,Moderate
Ghana,Begoro,2,Good,13,Good,2,Good,105,Unhealthy for Sensitive Groups,105,Unhealthy for Sensitive Groups
China,Beipiao,2,Good,90,Moderate,1,Good,93,Moderate,93,Moderate
Brazil,Bela Cruz,0,Good,22,Good,0,Good,45,Good,45,Good
Bolivia (Plurinational State of),Bermejo,1,Good,8,Good,1,Good,54,Moderate,54,Moderate
Germany,Bernburg,0,Good,29,Good,2,Good,36,Good,36,Good
United States of America,Berwick,1,Good,35,Good,5,Good,50,Good,50,Good
India,Betma,1,Good,34,Good,0,Good,153,Unhealthy,153,Unhealthy
United States of America,Beverly,1,Good,36,Good,5,Good,48,Good,48,Good
Russian Federation,Bezhetsk,0,Good,24,Good,0,Good,24,Good,24,Good
Bangladesh,Bhairab Bazar,3,Good,44,Good,4,Good,132,Unhealthy for Sensitive Groups,132,Unhealthy for Sensitive Groups
Pakistan,Bhalwal,3,Good,179,Unhealthy,2,Good,166,Unhealthy,179,Unhealthy
India,Bhimavaram,1,Good,36,Good,1,Good,124,Unhealthy for Sensitive Groups,124,Unhealthy for Sensitive Groups
India,Bhinmal,0,Good,34,Good,0,Good,202,Very Unhealthy,202,Very Unhealthy
India,Bhiwandi,1,Good,26,Good,1,Good,151,Unhealthy,151,Unhealthy
Indonesia,Binjai,2,Good,45,Good,0,Good,92,Moderate,92,Moderate
Brazil,Baiao,1,Good,5,Good,0,Good,39,Good,39,Good
Russian Federation,Baksan,1,Good,39,Good,1,Good,48,Good,48,Good
Sudan,Bara,2,Good,17,Good,0,Good,52,Moderate,52,Moderate
Colombia,Baranoa,1,Good,16,Good,2,Good,104,Unhealthy for Sensitive Groups,104,Unhealthy for Sensitive Groups
Philippines,Baras,1,Good,27,Good,1,Good,51,Moderate,51,Moderate
Iran (Islamic Republic of),Bardsir,1,Good,49,Good,0,Good,91,Moderate,91,Moderate
India,Bari Sadri,1,Good,32,Good,0,Good,167,Unhealthy,167,Unhealthy
Thailand,Nong Bua,0,Good,20,Good,0,Good,38,Good,38,Good
Thailand,Nong Han,0,Good,25,Good,0,Good,57,Moderate,57,Moderate
Netherlands,Noordwijkerhout,1,Good,27,Good,5,Good,41,Good,41,Good
United States of America,North Andrews Gardens,1,Good,11,Good,12,Good,78,Moderate,78,Moderate
United States of America,Northbridge,1,Good,46,Good,2,Good,47,Good,47,Good
United Kingdom of Great Britain and Northern Ireland,Norwich,0,Good,29,Good,3,Good,18,Good,29,Good
Serbia,Novi Becej,1,Good,34,Good,1,Good,60,Moderate,60,Moderate
Netherlands,Nuenen,1,Good,32,Good,3,Good,37,Good,37,Good
Chile,Nueva Imperial,2,Good,2,Good,9,Good,61,Moderate,61,Moderate
Panama,Nuevo Arraijan,2,Good,20,Good,5,Good,67,Moderate,67,Moderate
Mexico,Nuevo Casas Grandes,1,Good,17,Good,2,Good,46,Good,46,Good
United States of America,Oak Lawn,2,Good,13,Good,27,Good,79,Moderate,79,Moderate
United States of America,Oakdale,1,Good,24,Good,9,Good,53,Moderate,53,Moderate
Ghana,Obuasi,1,Good,18,Good,0,Good,81,Moderate,81,Moderate
Japan,Odawara,1,Good,38,Good,2,Good,39,Good,39,Good
Germany,Oer Erkenschwick,1,Good,34,Good,2,Good,27,Good,34,Good
Republic of North Macedonia,Ohrid,1,Good,41,Good,0,Good,42,Good,42,Good
Japan,Okawa,2,Good,36,Good,5,Good,41,Good,41,Good
Poland,Olecko,1,Good,36,Good,0,Good,47,Good,47,Good
Germany,Olfen,1,Good,27,Good,4,Good,32,Good,32,Good
Brazil,Olindina,0,Good,6,Good,1,Good,25,Good,25,Good
Japan,Omagari,1,Good,35,Good,0,Good,15,Good,35,Good
Netherlands,Oostburg,1,Good,26,Good,3,Good,36,Good,36,Good
United States of America,Orem,2,Good,26,Good,7,Good,73,Moderate,73,Moderate
United States of America,Orinda,1,Good,22,Good,11,Good,52,Moderate,52,Moderate
Poland,Ostrzeszow,1,Good,32,Good,1,Good,35,Good,35,Good
Guatemala,Ostuncalco,3,Good,9,Good,11,Good,94,Moderate,94,Moderate
Congo,Ouesso,3,Good,18,Good,0,Good,71,Moderate,71,Moderate
Brazil,Ouro Preto,2,Good,3,Good,5,Good,61,Moderate,61,Moderate
Nigeria,Oyo,2,Good,22,Good,1,Good,80,Moderate,80,Moderate
Kyrgyzstan,Ozgon,1,Good,60,Moderate,0,Good,101,Unhealthy for Sensitive Groups,101,Unhealthy for Sensitive Groups
Italy,Pachino,1,Good,45,Good,0,Good,48,Good,48,Good
India,Padra,1,Good,33,Good,0,Good,156,Unhealthy,156,Unhealthy
Mauritius,Pailles,0,Good,28,Good,0,Good,30,Good,30,Good
France,Paita,0,Good,27,Good,0,Good,10,Good,27,Good
India,Palakkodu,0,Good,30,Good,0,Good,57,Moderate,57,Moderate
Philippines,Palo,1,Good,20,Good,0,Good,55,Moderate,55,Moderate
Indonesia,Pamekasan,1,Good,35,Good,0,Good,54,Moderate,54,Moderate
China,Panchiao,1,Good,45,Good,4,Good,69,Moderate,69,Moderate
China,Panshi,3,Good,32,Good,2,Good,76,Moderate,76,Moderate
China,Panzhihua,3,Good,29,Good,2,Good,74,Moderate,74,Moderate
Brazil,Paragominas,1,Good,2,Good,0,Good,36,Good,36,Good
Brazil,Paraguacu,1,Good,7,Good,4,Good,51,Moderate,51,Moderate
Peru,Paramonga,1,Good,18,Good,1,Good,41,Good,41,Good
United States of America,Parkville,1,Good,44,Good,4,Good,56,Moderate,56,Moderate
United States of America,Pasadena,1,Good,43,Good,5,Good,58,Moderate,58,Moderate
United States of America,Pataskala,1,Good,32,Good,7,Good,45,Good,45,Good
Kazakhstan,Pavlodar,1,Good,41,Good,0,Good,50,Good,50,Good
India,Payyannur,0,Good,24,Good,0,Good,68,Moderate,68,Moderate
United States of America,Pelham,1,Good,46,Good,2,Good,31,Good,46,Good
Greece,Perama,1,Good,44,Good,2,Good,67,Moderate,67,Moderate
Mexico,Perote,3,Good,7,Good,8,Good,77,Moderate,77,Moderate
Serbia,Petrovaradin,1,Good,33,Good,1,Good,63,Moderate,63,Moderate
Thailand,Phanom Thuan,0,Good,19,Good,0,Good,42,Good,42,Good
Thailand,Phatthalung,1,Good,27,Good,0,Good,59,Moderate,59,Moderate
Thailand,Phetchaburi,0,Good,17,Good,0,Good,35,Good,35,Good
India,Phillaur,2,Good,111,Unhealthy for Sensitive Groups,1,Good,391,Hazardous,444,Hazardous
Egypt,Rosetta,2,Good,60,Moderate,3,Good,55,Moderate,60,Moderate
Italy,Rossano,1,Good,48,Good,0,Good,12,Good,48,Good
Russian Federation,Rostov,1,Good,32,Good,0,Good,26,Good,32,Good
United Kingdom of Great Britain and Northern Ireland,Royton,0,Good,32,Good,1,Good,56,Moderate,56,Moderate
Germany,Rudolstadt,1,Good,32,Good,1,Good,30,Good,32,Good
Czechia,Rumburk,0,Good,29,Good,2,Good,29,Good,29,Good
Malawi,Rumphi,0,Good,19,Good,0,Good,28,Good,28,Good
Switzerland,Ruti,1,Good,25,Good,2,Good,34,Good,34,Good
Brazil,Ruy Barbosa,0,Good,8,Good,0,Good,18,Good,18,Good
Serbia,Sabac,1,Good,32,Good,1,Good,68,Moderate,68,Moderate
Cuba,Sagua La Grande,1,Good,22,Good,1,Good,89,Moderate,89,Moderate
India,Sahibganj,3,Good,152,Unhealthy,1,Good,208,Very Unhealthy,208,Very Unhealthy
United States of America,Saint Matthews,2,Good,29,Good,12,Good,58,Moderate,58,Moderate
United States of America,Saint Pete Beach,1,Good,40,Good,6,Good,53,Moderate,53,Moderate
Canada,Saint Thomas,1,Good,35,Good,3,Good,34,Good,35,Good
France,Saint Cyr Sur Loire,1,Good,25,Good,2,Good,37,Good,37,Good
Belgium,Saint Nicolas,1,Good,32,Good,3,Good,35,Good,35,Good
France,Saint Quentin,1,Good,25,Good,2,Good,39,Good,39,Good
Saudi Arabia,Sakakah,1,Good,49,Good,0,Good,122,Unhealthy for Sensitive Groups,122,Unhealthy for Sensitive Groups
Japan,Sakurai,1,Good,40,Good,2,Good,34,Good,40,Good
United Kingdom of Great Britain and Northern Ireland,Salford,0,Good,32,Good,1,Good,58,Moderate,58,Moderate
India,Salon,1,Good,48,Good,0,Good,260,Very Unhealthy,303,Hazardous
Brazil,Salvador,0,Good,16,Good,1,Good,30,Good,30,Good
India,Sambhar,0,Good,38,Good,0,Good,193,Unhealthy,193,Unhealthy
Turkey,Samsun,1,Good,36,Good,0,Good,30,Good,36,Good
Indonesia,Prabumulih,1,Good,30,Good,0,Good,49,Good,49,Good
Brazil,Presidente Prudente,1,Good,14,Good,1,Good,32,Good,32,Good
United States of America,Prichard,1,Good,22,Good,4,Good,28,Good,28,Good
Canada,Prince George,1,Good,21,Good,1,Good,13,Good,21,Good
Indonesia,Pringsewu,2,Good,40,Good,0,Good,63,Moderate,63,Moderate
Peru,Pucallpa,1,Good,1,Good,0,Good,30,Good,30,Good
Spain,Puertollano,1,Good,30,Good,1,Good,32,Good,32,Good
Mexico,Purepero,1,Good,5,Good,4,Good,48,Good,48,Good
Israel,Qiryat Gat,1,Good,62,Moderate,4,Good,80,Moderate,80,Moderate
Chile,Quillota,14,Good,1,Good,23,Good,182,Unhealthy,182,Unhealthy
India,Rafiganj,1,Good,60,Moderate,0,Good,284,Very Unhealthy,356,Hazardous
United States of America,Rahway,1,Good,44,Good,5,Good,62,Moderate,62,Moderate
Bangladesh,Rajshahi,2,Good,133,Unhealthy for Sensitive Groups,2,Good,191,Unhealthy,191,Unhealthy
India,Rajur,1,Good,41,Good,0,Good,150,Unhealthy,150,Unhealthy
Thailand,Phrai Bung,0,Good,27,Good,0,Good,53,Moderate,53,Moderate
India,Phulpur,1,Good,48,Good,1,Good,226,Very Unhealthy,226,Very Unhealthy
Brazil,Picos,0,Good,12,Good,0,Good,16,Good,16,Good
Finland,Pietarsaari,1,Good,34,Good,1,Good,17,Good,34,Good
Germany,Pirmasens,1,Good,27,Good,2,Good,30,Good,30,Good
United States of America,Plum,2,Good,26,Good,12,Good,55,Moderate,55,Moderate
Benin,Pobe,1,Good,20,Good,1,Good,73,Moderate,73,Moderate
Italy,Policoro,1,Good,46,Good,0,Good,14,Good,46,Good
Sierra Leone,Port Loko,1,Good,16,Good,0,Good,48,Good,48,Good
Haiti,Port De Paix,1,Good,25,Good,1,Good,103,Unhealthy for Sensitive Groups,103,Unhealthy for Sensitive Groups
Portugal,Porto Salvo,0,Good,30,Good,2,Good,46,Good,46,Good
United States of America,Poughkeepsie,1,Good,43,Good,2,Good,39,Good,43,Good
United States of America,Randallstown,1,Good,44,Good,4,Good,52,Moderate,52,Moderate
India,Rania,1,Good,40,Good,0,Good,464,Hazardous,500,Hazardous
Thailand,Ranong,0,Good,16,Good,0,Good,36,Good,36,Good
Germany,Rathenow,0,Good,39,Good,0,Good,23,Good,39,Good
Russian Federation,Reutov,1,Good,25,Good,9,Good,58,Moderate,58,Moderate
Brazil,Ribeira Do Pombal,0,Good,7,Good,1,Good,24,Good,24,Good
Brazil,Ribeirao Bonito,1,Good,4,Good,3,Good,52,Moderate,52,Moderate
United States of America,Richardson,1,Good,21,Good,6,Good,56,Moderate,56,Moderate
United States of America,Richmond,2,Good,15,Good,17,Good,76,Moderate,76,Moderate
Brazil,Rio Bonito,3,Good,23,Good,8,Good,95,Moderate,95,Moderate
Peru,Rioja,1,Good,3,Good,0,Good,25,Good,25,Good
France,Riom,1,Good,30,Good,1,Good,40,Good,40,Good
Lebanon,Riyaq,1,Good,46,Good,1,Good,78,Moderate,78,Moderate
Italy,Rocca Priora,1,Good,47,Good,2,Good,27,Good,47,Good
France,Rodez,1,Good,31,Good,1,Good,42,Good,42,Good
Brazil,Rolandia,1,Good,14,Good,2,Good,39,Good,39,Good
France,Romans Sur Isere,1,Good,30,Good,1,Good,37,Good,37,Good
Philippines,Romblon,1,Good,23,Good,0,Good,50,Good,50,Good
India,Dalmau,2,Good,98,Moderate,1,Good,190,Unhealthy,190,Unhealthy
United States of America,Daly City,1,Good,18,Good,13,Good,62,Moderate,62,Moderate
India,Damnagar,0,Good,29,Good,0,Good,152,Unhealthy,152,Unhealthy
Thailand,Dan Khun Thot,1,Good,31,Good,0,Good,56,Moderate,56,Moderate
China,Dancheng,2,Good,145,Unhealthy for Sensitive Groups,3,Good,82,Moderate,145,Unhealthy for Sensitive Groups
India,Dankaur,3,Good,136,Unhealthy for Sensitive Groups,3,Good,292,Very Unhealthy,292,Very Unhealthy
United Republic of Tanzania,Dareda,0,Good,14,Good,0,Good,20,Good,20,Good
India,Dattapur,0,Good,29,Good,0,Good,153,Unhealthy,153,Unhealthy
Brazil,Delmiro Gouveia,0,Good,9,Good,1,Good,25,Good,25,Good
Uruguay,Delta Del Tigre,1,Good,19,Good,2,Good,38,Good,38,Good
India,Delvada,0,Good,25,Good,0,Good,158,Unhealthy,158,Unhealthy
Russian Federation,Desnogorsk,1,Good,34,Good,0,Good,10,Good,34,Good
Turkey,Develi,1,Good,29,Good,0,Good,46,Good,46,Good
India,Dewa,3,Good,159,Unhealthy,1,Good,173,Unhealthy,173,Unhealthy
Turkey,Dinar,1,Good,33,Good,0,Good,44,Good,44,Good
Ukraine,Dniprorudne,1,Good,39,Good,0,Good,12,Good,39,Good
Benin,Dogbo,3,Good,18,Good,2,Good,101,Unhealthy for Sensitive Groups,101,Unhealthy for Sensitive Groups
Russian Federation,Donskoye,1,Good,37,Good,0,Good,30,Good,37,Good
United States of America,Dumas,1,Good,22,Good,3,Good,60,Moderate,60,Moderate
United Republic of Tanzania,Dunda,0,Good,17,Good,0,Good,23,Good,23,Good
United States of America,Dyersburg,1,Good,24,Good,5,Good,93,Moderate,93,Moderate
United States of America,Eatontown,1,Good,28,Good,8,Good,25,Good,28,Good
Mexico,Ebano,2,Good,22,Good,3,Good,91,Moderate,91,Moderate
United States of America,El Campo,1,Good,22,Good,1,Good,39,Good,39,Good
Mexico,El Pueblito,1,Good,10,Good,5,Good,66,Moderate,66,Moderate
Bolivia (Plurinational State of),El Torno,0,Good,5,Good,0,Good,6,Good,6,Good
United States of America,Ellicott City,1,Good,27,Good,10,Good,44,Good,44,Good
Pakistan,Eminabad,3,Good,153,Unhealthy,1,Good,152,Unhealthy,153,Unhealthy
Japan,Ena,1,Good,42,Good,0,Good,12,Good,42,Good
Italy,Giussano,1,Good,32,Good,4,Good,62,Moderate,62,Moderate
United Kingdom of Great Britain and Northern Ireland,Glenrothes,1,Good,22,Good,6,Good,35,Good,35,Good
United Kingdom of Great Britain and Northern Ireland,Glossop,1,Good,25,Good,3,Good,27,Good,27,Good
Namibia,Gobabis,0,Good,18,Good,0,Good,19,Good,19,Good
India,Gobindapur,3,Good,91,Moderate,3,Good,198,Unhealthy,198,Unhealthy
India,Gobindpur,1,Good,51,Moderate,1,Good,175,Unhealthy,175,Unhealthy
Spain,Godella,1,Good,33,Good,1,Good,28,Good,33,Good
India,Gohad,1,Good,46,Good,0,Good,194,Unhealthy,194,Unhealthy
India,Gohana,1,Good,47,Good,1,Good,500,Hazardous,500,Hazardous
Brazil,Goiatuba,1,Good,3,Good,3,Good,37,Good,37,Good
Netherlands,Goirle,0,Good,30,Good,2,Good,27,Good,30,Good
United States of America,Golden Glades,1,Good,10,Good,16,Good,61,Moderate,61,Moderate
Poland,Goleniow,1,Good,24,Good,3,Good,32,Good,32,Good
Iran (Islamic Republic of),Gonbad E Qabus,1,Good,45,Good,0,Good,84,Moderate,84,Moderate
Russian Federation,Gorodishche,1,Good,33,Good,1,Good,21,Good,33,Good
Japan,Gotsu,1,Good,44,Good,0,Good,15,Good,44,Good
Albania,Gramsh,1,Good,39,Good,1,Good,68,Moderate,68,Moderate
United States of America,Granger,2,Good,21,Good,11,Good,57,Moderate,57,Moderate
United States of America,Grants Pass,1,Good,29,Good,2,Good,27,Good,29,Good
,Granville,1,Good,30,Good,3,Good,25,Good,30,Good
Mexico,Guasave,1,Good,22,Good,1,Good,35,Good,35,Good
Germany,Guben,1,Good,21,Good,4,Good,37,Good,37,Good
Cameroon,Guider,3,Good,8,Good,1,Good,76,Moderate,76,Moderate
China,Guilin,3,Good,46,Good,3,Good,90,Moderate,90,Moderate
France,Guipavas,1,Good,26,Good,9,Good,34,Good,34,Good
United States of America,Fort Walton Beach,1,Good,30,Good,1,Good,65,Moderate,65,Moderate
France,Fosses,0,Good,28,Good,2,Good,29,Good,29,Good
United States of America,Fountain Hills,1,Good,27,Good,8,Good,37,Good,37,Good
United States of America,Fountain,1,Good,29,Good,3,Good,72,Moderate,72,Moderate
Brazil,Francisco Morato,7,Good,0,Good,21,Good,169,Unhealthy,169,Unhealthy
Germany,Freiberg,1,Good,25,Good,3,Good,36,Good,36,Good
United States of America,Front Royal,1,Good,37,Good,2,Good,46,Good,46,Good
Japan,Fuchu,1,Good,71,Moderate,3,Good,49,Good,71,Moderate
Germany,Gaggenau,0,Good,29,Good,2,Good,26,Good,29,Good
Israel,Gan Yavne,1,Good,43,Good,6,Good,77,Moderate,77,Moderate
India,Gauribidanur,0,Good,24,Good,0,Good,48,Good,48,Good
Spain,Gava,1,Good,19,Good,10,Good,57,Moderate,57,Moderate
Italy,Gela,1,Good,38,Good,2,Good,53,Moderate,53,Moderate
Netherlands,Gennep,0,Good,25,Good,3,Good,30,Good,30,Good
Germany,Genthin,0,Good,30,Good,1,Good,31,Good,31,Good
Guyana,Georgetown,0,Good,19,Good,0,Good,27,Good,27,Good
Germany,Gera,0,Good,28,Good,2,Good,30,Good,30,Good
India,Gevrai,1,Good,30,Good,0,Good,120,Unhealthy for Sensitive Groups,120,Unhealthy for Sensitive Groups
United States of America,Lake Jackson,0,Good,24,Good,2,Good,25,Good,25,Good
United States of America,Lakeside,2,Good,22,Good,14,Good,57,Moderate,57,Moderate
Thailand,Lam Luk Ka,1,Good,28,Good,1,Good,66,Moderate,66,Moderate
Philippines,Lamacan,1,Good,21,Good,0,Good,70,Moderate,70,Moderate
Iran (Islamic Republic of),Lar,1,Good,49,Good,0,Good,105,Unhealthy for Sensitive Groups,105,Unhealthy for Sensitive Groups
Brazil,Laranjeiras Do Sul,1,Good,12,Good,0,Good,11,Good,12,Good
China,Lasa,0,Good,25,Good,0,Good,12,Good,25,Good
India,Lasalgaon,0,Good,30,Good,0,Good,129,Unhealthy for Sensitive Groups,129,Unhealthy for Sensitive Groups
Germany,Lauda Konigshofen,1,Good,27,Good,3,Good,32,Good,32,Good
France,Le Port,1,Good,28,Good,0,Good,42,Good,42,Good
Brazil,Lencois Paulista,1,Good,13,Good,1,Good,34,Good,34,Good
Colombia,Lerida,2,Good,8,Good,4,Good,60,Moderate,60,Moderate
Netherlands,Leusden,0,Good,33,Good,1,Good,26,Good,33,Good
United Kingdom of Great Britain and Northern Ireland,Lewes,1,Good,12,Good,13,Good,37,Good,37,Good
Philippines,Lianga,1,Good,20,Good,0,Good,50,Good,50,Good
France,Libourne,1,Good,26,Good,2,Good,46,Good,46,Good
Germany,Limbach Oberfrohna,0,Good,28,Good,1,Good,31,Good,31,Good
Malaysia,Limbang,9,Good,95,Moderate,0,Good,46,Good,95,Moderate
China,Lishan,4,Good,192,Unhealthy,6,Good,124,Unhealthy for Sensitive Groups,192,Unhealthy
Czechia,Litovel,1,Good,24,Good,2,Good,49,Good,49,Good
Belgium,Lokeren,0,Good,31,Good,2,Good,31,Good,31,Good
Belgium,Londerzeel,0,Good,29,Good,3,Good,34,Good,34,Good
Netherlands,Loon Op Zand,0,Good,27,Good,3,Good,32,Good,32,Good
Congo,Loubomo,1,Good,16,Good,0,Good,100,Unhealthy for Sensitive Groups,100,Unhealthy for Sensitive Groups
Senegal,Louga,2,Good,21,Good,3,Good,176,Unhealthy,176,Unhealthy
Poland,Lubin,1,Good,20,Good,3,Good,35,Good,35,Good
Poland,Lublin,1,Good,32,Good,1,Good,28,Good,32,Good
Indonesia,Lubuk Pakam,2,Good,47,Good,0,Good,98,Moderate,98,Moderate
Philippines,Lucena,1,Good,29,Good,0,Good,32,Good,32,Good
India,Lunavada,1,Good,35,Good,0,Good,164,Unhealthy,164,Unhealthy
Ukraine,Lvov,1,Good,29,Good,1,Good,61,Moderate,61,Moderate
Brazil,Macapa,1,Good,12,Good,0,Good,16,Good,16,Good
Pakistan,Madeji,1,Good,49,Good,1,Good,167,Unhealthy,167,Unhealthy
Lesotho,Mafeteng,4,Good,14,Good,7,Good,117,Unhealthy for Sensitive Groups,117,Unhealthy for Sensitive Groups
United States of America,Magnolia,1,Good,25,Good,2,Good,56,Moderate,56,Moderate
United Republic of Tanzania,Magomeni,0,Good,23,Good,0,Good,50,Good,50,Good
India,Mahbubabad,1,Good,35,Good,0,Good,119,Unhealthy for Sensitive Groups,119,Unhealthy for Sensitive Groups
India,Mahoba,1,Good,45,Good,0,Good,180,Unhealthy,180,Unhealthy
India,Maihar,1,Good,36,Good,0,Good,171,Unhealthy,171,Unhealthy
India,Mainpuri,1,Good,53,Moderate,1,Good,362,Hazardous,434,Hazardous
United States of America,Maitland,1,Good,18,Good,14,Good,53,Moderate,53,Moderate
Ukraine,Makiyivka,1,Good,24,Good,11,Good,50,Good,50,Good
France,Malakoff,1,Good,26,Good,3,Good,40,Good,40,Good
Philippines,Malandag,1,Good,19,Good,0,Good,55,Moderate,55,Moderate
Benin,Malanville,1,Good,18,Good,1,Good,34,Good,34,Good
Iran (Islamic Republic of),Malard,3,Good,172,Unhealthy,5,Good,145,Unhealthy for Sensitive Groups,172,Unhealthy
Italy,Malnate,1,Good,22,Good,6,Good,69,Moderate,69,Moderate
Mongolia,Mandalgovi,0,Good,38,Good,0,Good,34,Good,38,Good
India,Mangawan,1,Good,39,Good,1,Good,184,Unhealthy,184,Unhealthy
Democratic Republic of the Congo,Manono,2,Good,23,Good,1,Good,74,Moderate,74,Moderate
Venezuela (Bolivarian Republic of),Maracaibo,1,Good,17,Good,4,Good,118,Unhealthy for Sensitive Groups,118,Unhealthy for Sensitive Groups
Italy,Marano Di Napoli,1,Good,52,Moderate,1,Good,36,Good,52,Moderate
India,Gunnaur,1,Good,73,Moderate,1,Good,500,Hazardous,500,Hazardous
Germany,Hagen,0,Good,30,Good,1,Good,25,Good,30,Good
China,Haian,4,Good,207,Very Unhealthy,3,Good,150,Unhealthy,207,Very Unhealthy
France,Halluin,0,Good,28,Good,2,Good,35,Good,35,Good
Germany,Hamburg,0,Good,28,Good,2,Good,34,Good,34,Good
United States of America,Hanahan,2,Good,35,Good,8,Good,73,Moderate,73,Moderate
Japan,Hanamaki,1,Good,38,Good,0,Good,20,Good,38,Good
India,Hangal,0,Good,22,Good,0,Good,70,Moderate,70,Moderate
Bulgaria,Harmanli,1,Good,40,Good,1,Good,24,Good,40,Good
Pakistan,Harunabad,1,Good,43,Good,0,Good,443,Hazardous,500,Hazardous
Germany,Hattingen,0,Good,27,Good,2,Good,28,Good,28,Good
United States of America,Hauppauge,1,Good,27,Good,12,Good,52,Moderate,52,Moderate
United States of America,Hayward,2,Good,20,Good,20,Good,70,Moderate,70,Moderate
Finland,Heinola,0,Good,33,Good,0,Good,5,Good,33,Good
Japan,Hekinan,1,Good,59,Moderate,1,Good,23,Good,59,Moderate
Germany,Hemsbach,0,Good,30,Good,1,Good,24,Good,30,Good
China,Hengyang,4,Good,169,Unhealthy,3,Good,150,Unhealthy,169,Unhealthy
Japan,Hirata,1,Good,45,Good,0,Good,16,Good,45,Good
Japan,Hobara,1,Good,44,Good,0,Good,22,Good,44,Good
United States of America,Hoboken,1,Good,27,Good,11,Good,61,Moderate,61,Moderate
Somalia,Hobyo,0,Good,21,Good,0,Good,58,Moderate,58,Moderate
Japan,Hofu,1,Good,44,Good,0,Good,32,Good,44,Good
Solomon Islands,Honiara,0,Good,18,Good,0,Good,6,Good,18,Good
India,Honnali,0,Good,22,Good,0,Good,65,Moderate,65,Moderate
Paraguay,Horqueta,0,Good,20,Good,0,Good,20,Good,20,Good
Armenia,Hrazdan,0,Good,31,Good,0,Good,30,Good,31,Good
China,Hsinchu,3,Good,138,Unhealthy for Sensitive Groups,2,Good,112,Unhealthy for Sensitive Groups,138,Unhealthy for Sensitive Groups
Peru,Huaura,1,Good,19,Good,1,Good,39,Good,39,Good
Zimbabwe,Hwange,0,Good,17,Good,0,Good,44,Good,44,Good
Japan,Ichihara,1,Good,74,Moderate,1,Good,35,Good,74,Moderate
India,Idukki,0,Good,23,Good,0,Good,51,Moderate,51,Moderate
Nigeria,Ikom,5,Good,16,Good,2,Good,125,Unhealthy for Sensitive Groups,125,Unhealthy for Sensitive Groups
India,Khed,0,Good,22,Good,0,Good,95,Moderate,95,Moderate
India,Khetri,1,Good,40,Good,0,Good,376,Hazardous,500,Hazardous
Russian Federation,Khimki,1,Good,30,Good,8,Good,40,Good,40,Good
India,Khopoli,0,Good,23,Good,0,Good,108,Unhealthy for Sensitive Groups,108,Unhealthy for Sensitive Groups
Namibia,Khorixas,0,Good,19,Good,0,Good,72,Moderate,72,Moderate
Ukraine,Khotyn,1,Good,37,Good,1,Good,75,Moderate,75,Moderate
United Republic of Tanzania,Kibara,0,Good,14,Good,0,Good,20,Good,20,Good
Turkey,Kilis,1,Good,41,Good,0,Good,64,Moderate,64,Moderate
Ukraine,Kiliya,1,Good,37,Good,0,Good,30,Good,37,Good
United States of America,Killeen,0,Good,21,Good,1,Good,40,Good,40,Good
